,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
4352,2018/01/27 15:00,S,D12,main,dorm,18.5,2018-01-27,6,15:00,4,51.8
4353,2018/01/27 16:00,S,D12,main,dorm,18.0,2018-01-27,6,16:00,4,50.4
4354,2018/01/27 17:00,S,D12,main,dorm,25.0,2018-01-27,6,17:00,4,70.0
4355,2018/01/27 18:00,S,D12,main,dorm,30.5,2018-01-27,6,18:00,4,85.39999999999999
4356,2018/01/27 19:00,S,D12,main,dorm,31.0,2018-01-27,6,19:00,4,86.8
4357,2018/01/27 20:00,S,D12,main,dorm,65.5,2018-01-27,6,20:00,4,183.39999999999998
4358,2018/01/27 21:00,S,D12,main,dorm,55.5,2018-01-27,6,21:00,4,155.39999999999998
4359,2018/01/27 22:00,S,D12,main,dorm,30.0,2018-01-27,6,22:00,4,84.0
4360,2018/01/27 23:00,S,D12,main,dorm,31.5,2018-01-27,6,23:00,4,88.19999999999999
4361,2018/01/28 00:00,S,D12,main,dorm,33.0,2018-01-28,7,00:00,4,92.39999999999999
4362,2018/01/28 01:00,S,D12,main,dorm,39.0,2018-01-28,7,01:00,4,109.19999999999999
4363,2018/01/28 02:00,S,D12,main,dorm,41.0,2018-01-28,7,02:00,4,114.8
4364,2018/01/28 03:00,S,D12,main,dorm,47.0,2018-01-28,7,03:00,4,131.6
4365,2018/01/28 04:00,S,D12,main,dorm,44.0,2018-01-28,7,04:00,4,123.19999999999999
4366,2018/01/28 05:00,S,D12,main,dorm,37.0,2018-01-28,7,05:00,4,103.6
4367,2018/01/28 06:00,S,D12,main,dorm,30.0,2018-01-28,7,06:00,4,84.0
4368,2018/01/28 07:00,S,D12,main,dorm,29.0,2018-01-28,7,07:00,4,81.19999999999999
4369,2018/01/28 08:00,S,D12,main,dorm,28.0,2018-01-28,7,08:00,4,78.39999999999999
4370,2018/01/28 09:00,S,D12,main,dorm,21.0,2018-01-28,7,09:00,4,58.8
4371,2018/01/28 10:00,S,D12,main,dorm,32.0,2018-01-28,7,10:00,4,89.6
4372,2018/01/28 11:00,S,D12,main,dorm,57.0,2018-01-28,7,11:00,4,159.6
4373,2018/01/28 12:00,S,D12,main,dorm,60.0,2018-01-28,7,12:00,4,168.0
4374,2018/01/28 13:00,S,D12,main,dorm,33.0,2018-01-28,7,13:00,4,92.39999999999999
4375,2018/01/28 14:00,S,D12,main,dorm,19.5,2018-01-28,7,14:00,4,54.599999999999994
4376,2018/01/28 15:00,S,D12,main,dorm,19.5,2018-01-28,7,15:00,4,54.599999999999994
4377,2018/01/28 16:00,S,D12,main,dorm,23.0,2018-01-28,7,16:00,4,64.39999999999999
4378,2018/01/28 17:00,S,D12,main,dorm,30.0,2018-01-28,7,17:00,4,84.0
4379,2018/01/28 18:00,S,D12,main,dorm,32.0,2018-01-28,7,18:00,4,89.6
4380,2018/01/28 19:00,S,D12,main,dorm,31.0,2018-01-28,7,19:00,4,86.8
4381,2018/01/28 20:00,S,D12,main,dorm,30.5,2018-01-28,7,20:00,4,85.39999999999999
4382,2018/01/28 21:00,S,D12,main,dorm,30.5,2018-01-28,7,21:00,4,85.39999999999999
4383,2018/01/28 22:00,S,D12,main,dorm,32.0,2018-01-28,7,22:00,4,89.6
4384,2018/01/28 23:00,S,D12,main,dorm,32.5,2018-01-28,7,23:00,4,91.0
4385,2018/01/29 00:00,S,D12,main,dorm,35.5,2018-01-29,1,00:00,5,99.39999999999999
4386,2018/01/29 01:00,S,D12,main,dorm,33.0,2018-01-29,1,01:00,5,92.39999999999999
4387,2018/01/29 02:00,S,D12,main,dorm,45.0,2018-01-29,1,02:00,5,125.99999999999999
4388,2018/01/29 03:00,S,D12,main,dorm,70.5,2018-01-29,1,03:00,5,197.39999999999998
4389,2018/01/29 04:00,S,D12,main,dorm,66.5,2018-01-29,1,04:00,5,186.2
4390,2018/01/29 05:00,S,D12,main,dorm,29.0,2018-01-29,1,05:00,5,81.19999999999999
4391,2018/01/29 06:00,S,D12,main,dorm,22.0,2018-01-29,1,06:00,5,61.599999999999994
4392,2018/01/29 07:00,S,D12,main,dorm,19.0,2018-01-29,1,07:00,5,53.199999999999996
4393,2018/01/29 08:00,S,D12,main,dorm,18.0,2018-01-29,1,08:00,5,50.4
4394,2018/01/29 09:00,S,D12,main,dorm,19.0,2018-01-29,1,09:00,5,53.199999999999996
4395,2018/01/29 10:00,S,D12,main,dorm,21.5,2018-01-29,1,10:00,5,60.199999999999996
4396,2018/01/29 11:00,S,D12,main,dorm,18.5,2018-01-29,1,11:00,5,51.8
4397,2018/01/29 12:00,S,D12,main,dorm,21.5,2018-01-29,1,12:00,5,60.199999999999996
4398,2018/01/29 13:00,S,D12,main,dorm,21.5,2018-01-29,1,13:00,5,60.199999999999996
4399,2018/01/29 14:00,S,D12,main,dorm,19.5,2018-01-29,1,14:00,5,54.599999999999994
4400,2018/01/29 15:00,S,D12,main,dorm,19.5,2018-01-29,1,15:00,5,54.599999999999994
4401,2018/01/29 16:00,S,D12,main,dorm,19.5,2018-01-29,1,16:00,5,54.599999999999994
4402,2018/01/29 17:00,S,D12,main,dorm,45.5,2018-01-29,1,17:00,5,127.39999999999999
4403,2018/01/29 18:00,S,D12,main,dorm,66.5,2018-01-29,1,18:00,5,186.2
4404,2018/01/29 19:00,S,D12,main,dorm,62.0,2018-01-29,1,19:00,5,173.6
4405,2018/01/29 20:00,S,D12,main,dorm,31.5,2018-01-29,1,20:00,5,88.19999999999999
4406,2018/01/29 21:00,S,D12,main,dorm,31.5,2018-01-29,1,21:00,5,88.19999999999999
4407,2018/01/29 22:00,S,D12,main,dorm,36.5,2018-01-29,1,22:00,5,102.19999999999999
4408,2018/01/29 23:00,S,D12,main,dorm,36.0,2018-01-29,1,23:00,5,100.8
4409,2018/01/30 00:00,S,D12,main,dorm,36.5,2018-01-30,2,00:00,5,102.19999999999999
4410,2018/01/30 01:00,S,D12,main,dorm,45.5,2018-01-30,2,01:00,5,127.39999999999999
4411,2018/01/30 02:00,S,D12,main,dorm,36.0,2018-01-30,2,02:00,5,100.8
4412,2018/01/30 03:00,S,D12,main,dorm,35.0,2018-01-30,2,03:00,5,98.0
4413,2018/01/30 04:00,S,D12,main,dorm,35.0,2018-01-30,2,04:00,5,98.0
4414,2018/01/30 05:00,S,D12,main,dorm,30.0,2018-01-30,2,05:00,5,84.0
4415,2018/01/30 06:00,S,D12,main,dorm,45.0,2018-01-30,2,06:00,5,125.99999999999999
4416,2018/01/30 07:00,S,D12,main,dorm,55.0,2018-01-30,2,07:00,5,154.0
4417,2018/01/30 08:00,S,D12,main,dorm,58.0,2018-01-30,2,08:00,5,162.39999999999998
4418,2018/01/30 09:00,S,D12,main,dorm,42.0,2018-01-30,2,09:00,5,117.6
4419,2018/01/30 10:00,S,D12,main,dorm,18.0,2018-01-30,2,10:00,5,50.4
4420,2018/01/30 11:00,S,D12,main,dorm,18.5,2018-01-30,2,11:00,5,51.8
4421,2018/01/30 12:00,S,D12,main,dorm,18.5,2018-01-30,2,12:00,5,51.8
4422,2018/01/30 13:00,S,D12,main,dorm,18.0,2018-01-30,2,13:00,5,50.4
4423,2018/01/30 14:00,S,D12,main,dorm,17.0,2018-01-30,2,14:00,5,47.599999999999994
4424,2018/01/30 15:00,S,D12,main,dorm,17.5,2018-01-30,2,15:00,5,49.0
4425,2018/01/30 16:00,S,D12,main,dorm,18.0,2018-01-30,2,16:00,5,50.4
4426,2018/01/30 17:00,S,D12,main,dorm,24.5,2018-01-30,2,17:00,5,68.6
4427,2018/01/30 18:00,S,D12,main,dorm,29.0,2018-01-30,2,18:00,5,81.19999999999999
4428,2018/01/30 19:00,S,D12,main,dorm,28.0,2018-01-30,2,19:00,5,78.39999999999999
4429,2018/01/30 20:00,S,D12,main,dorm,30.0,2018-01-30,2,20:00,5,84.0
4430,2018/01/30 21:00,S,D12,main,dorm,31.0,2018-01-30,2,21:00,5,86.8
4431,2018/01/30 22:00,S,D12,main,dorm,34.0,2018-01-30,2,22:00,5,95.19999999999999
4432,2018/01/30 23:00,S,D12,main,dorm,55.0,2018-01-30,2,23:00,5,154.0
4433,2018/01/31 00:00,S,D12,main,dorm,74.0,2018-01-31,3,00:00,5,207.2
4434,2018/01/31 01:00,S,D12,main,dorm,70.5,2018-01-31,3,01:00,5,197.39999999999998
4435,2018/01/31 02:00,S,D12,main,dorm,69.5,2018-01-31,3,02:00,5,194.6
4436,2018/01/31 03:00,S,D12,main,dorm,34.0,2018-01-31,3,03:00,5,95.19999999999999
4437,2018/01/31 04:00,S,D12,main,dorm,32.0,2018-01-31,3,04:00,5,89.6
4438,2018/01/31 05:00,S,D12,main,dorm,29.0,2018-01-31,3,05:00,5,81.19999999999999
4439,2018/01/31 06:00,S,D12,main,dorm,23.0,2018-01-31,3,06:00,5,64.39999999999999
4440,2018/01/31 07:00,S,D12,main,dorm,18.5,2018-01-31,3,07:00,5,51.8
4441,2018/01/31 08:00,S,D12,main,dorm,22.5,2018-01-31,3,08:00,5,62.99999999999999
4442,2018/01/31 09:00,S,D12,main,dorm,18.5,2018-01-31,3,09:00,5,51.8
4443,2018/01/31 10:00,S,D12,main,dorm,17.5,2018-01-31,3,10:00,5,49.0
4444,2018/01/31 11:00,S,D12,main,dorm,18.0,2018-01-31,3,11:00,5,50.4
4445,2018/01/31 12:00,S,D12,main,dorm,21.5,2018-01-31,3,12:00,5,60.199999999999996
4446,2018/01/31 13:00,S,D12,main,dorm,23.5,2018-01-31,3,13:00,5,65.8
4447,2018/01/31 14:00,S,D12,main,dorm,23.0,2018-01-31,3,14:00,5,64.39999999999999
4448,2018/01/31 15:00,S,D12,main,dorm,22.0,2018-01-31,3,15:00,5,61.599999999999994
4449,2018/01/31 16:00,S,D12,main,dorm,21.0,2018-01-31,3,16:00,5,58.8
4450,2018/01/31 17:00,S,D12,main,dorm,26.5,2018-01-31,3,17:00,5,74.19999999999999
4451,2018/01/31 18:00,S,D12,main,dorm,53.5,2018-01-31,3,18:00,5,149.79999999999998
4452,2018/01/31 19:00,S,D12,main,dorm,70.5,2018-01-31,3,19:00,5,197.39999999999998
4453,2018/01/31 20:00,S,D12,main,dorm,48.0,2018-01-31,3,20:00,5,134.39999999999998
4454,2018/01/31 21:00,S,D12,main,dorm,31.5,2018-01-31,3,21:00,5,88.19999999999999
4455,2018/01/31 22:00,S,D12,main,dorm,30.0,2018-01-31,3,22:00,5,84.0
4456,2018/01/31 23:00,S,D12,main,dorm,32.0,2018-01-31,3,23:00,5,89.6
4457,2018/02/01 00:00,S,D12,main,dorm,32.0,2018-02-01,4,00:00,5,89.6
4458,2018/02/01 01:00,S,D12,main,dorm,31.0,2018-02-01,4,01:00,5,86.8
4459,2018/02/01 02:00,S,D12,main,dorm,30.0,2018-02-01,4,02:00,5,84.0
4460,2018/02/01 03:00,S,D12,main,dorm,34.5,2018-02-01,4,03:00,5,96.6
4461,2018/02/01 04:00,S,D12,main,dorm,39.5,2018-02-01,4,04:00,5,110.6
4462,2018/02/01 05:00,S,D12,main,dorm,42.0,2018-02-01,4,05:00,5,117.6
4463,2018/02/01 06:00,S,D12,main,dorm,51.0,2018-02-01,4,06:00,5,142.79999999999998
4464,2018/02/01 07:00,S,D12,main,dorm,49.0,2018-02-01,4,07:00,5,137.2
4465,2018/02/01 08:00,S,D12,main,dorm,51.0,2018-02-01,4,08:00,5,142.79999999999998
4466,2018/02/01 09:00,S,D12,main,dorm,53.0,2018-02-01,4,09:00,5,148.39999999999998
4467,2018/02/01 10:00,S,D12,main,dorm,57.0,2018-02-01,4,10:00,5,159.6
4468,2018/02/01 11:00,S,D12,main,dorm,28.0,2018-02-01,4,11:00,5,78.39999999999999
4469,2018/02/01 12:00,S,D12,main,dorm,18.0,2018-02-01,4,12:00,5,50.4
4470,2018/02/01 13:00,S,D12,main,dorm,18.0,2018-02-01,4,13:00,5,50.4
4471,2018/02/01 14:00,S,D12,main,dorm,17.0,2018-02-01,4,14:00,5,47.599999999999994
4472,2018/02/01 15:00,S,D12,main,dorm,18.0,2018-02-01,4,15:00,5,50.4
4473,2018/02/01 16:00,S,D12,main,dorm,20.0,2018-02-01,4,16:00,5,56.0
4474,2018/02/01 17:00,S,D12,main,dorm,25.0,2018-02-01,4,17:00,5,70.0
4475,2018/02/01 18:00,S,D12,main,dorm,31.5,2018-02-01,4,18:00,5,88.19999999999999
4476,2018/02/01 19:00,S,D12,main,dorm,29.5,2018-02-01,4,19:00,5,82.6
4477,2018/02/01 20:00,S,D12,main,dorm,29.5,2018-02-01,4,20:00,5,82.6
4478,2018/02/01 21:00,S,D12,main,dorm,30.0,2018-02-01,4,21:00,5,84.0
4479,2018/02/01 22:00,S,D12,main,dorm,31.0,2018-02-01,4,22:00,5,86.8
4480,2018/02/01 23:00,S,D12,main,dorm,31.5,2018-02-01,4,23:00,5,88.19999999999999
4481,2018/02/02 00:00,S,D12,main,dorm,66.0,2018-02-02,5,00:00,5,184.79999999999998
4482,2018/02/02 01:00,S,D12,main,dorm,74.5,2018-02-02,5,01:00,5,208.6
4483,2018/02/02 02:00,S,D12,main,dorm,57.5,2018-02-02,5,02:00,5,161.0
4484,2018/02/02 03:00,S,D12,main,dorm,30.0,2018-02-02,5,03:00,5,84.0
4485,2018/02/02 04:00,S,D12,main,dorm,29.5,2018-02-02,5,04:00,5,82.6
4486,2018/02/02 05:00,S,D12,main,dorm,27.5,2018-02-02,5,05:00,5,77.0
4487,2018/02/02 06:00,S,D12,main,dorm,22.0,2018-02-02,5,06:00,5,61.599999999999994
4488,2018/02/02 07:00,S,D12,main,dorm,21.0,2018-02-02,5,07:00,5,58.8
4489,2018/02/02 08:00,S,D12,main,dorm,18.5,2018-02-02,5,08:00,5,51.8
4490,2018/02/02 09:00,S,D12,main,dorm,18.5,2018-02-02,5,09:00,5,51.8
4491,2018/02/02 10:00,S,D12,main,dorm,19.0,2018-02-02,5,10:00,5,53.199999999999996
4492,2018/02/02 11:00,S,D12,main,dorm,19.0,2018-02-02,5,11:00,5,53.199999999999996
4493,2018/02/02 12:00,S,D12,main,dorm,19.5,2018-02-02,5,12:00,5,54.599999999999994
4494,2018/02/02 13:00,S,D12,main,dorm,19.5,2018-02-02,5,13:00,5,54.599999999999994
4495,2018/02/02 14:00,S,D12,main,dorm,18.5,2018-02-02,5,14:00,5,51.8
4496,2018/02/02 15:00,S,D12,main,dorm,18.5,2018-02-02,5,15:00,5,51.8
4497,2018/02/02 16:00,S,D12,main,dorm,35.0,2018-02-02,5,16:00,5,98.0
4498,2018/02/02 17:00,S,D12,main,dorm,66.0,2018-02-02,5,17:00,5,184.79999999999998
4499,2018/02/02 18:00,S,D12,main,dorm,65.0,2018-02-02,5,18:00,5,182.0
4500,2018/02/02 19:00,S,D12,main,dorm,31.5,2018-02-02,5,19:00,5,88.19999999999999
4501,2018/02/02 20:00,S,D12,main,dorm,31.5,2018-02-02,5,20:00,5,88.19999999999999
4502,2018/02/02 21:00,S,D12,main,dorm,31.0,2018-02-02,5,21:00,5,86.8
4503,2018/02/02 22:00,S,D12,main,dorm,30.5,2018-02-02,5,22:00,5,85.39999999999999
4504,2018/02/02 23:00,S,D12,main,dorm,32.5,2018-02-02,5,23:00,5,91.0
4505,2018/02/03 00:00,S,D12,main,dorm,33.0,2018-02-03,6,00:00,5,92.39999999999999
4506,2018/02/03 01:00,S,D12,main,dorm,32.0,2018-02-03,6,01:00,5,89.6
4507,2018/02/03 02:00,S,D12,main,dorm,31.0,2018-02-03,6,02:00,5,86.8
4508,2018/02/03 03:00,S,D12,main,dorm,32.0,2018-02-03,6,03:00,5,89.6
4509,2018/02/03 04:00,S,D12,main,dorm,30.5,2018-02-03,6,04:00,5,85.39999999999999
4510,2018/02/03 05:00,S,D12,main,dorm,27.5,2018-02-03,6,05:00,5,77.0
4511,2018/02/03 06:00,S,D12,main,dorm,22.5,2018-02-03,6,06:00,5,62.99999999999999
4512,2018/02/03 07:00,S,D12,main,dorm,39.5,2018-02-03,6,07:00,5,110.6
4513,2018/02/03 08:00,S,D12,main,dorm,49.0,2018-02-03,6,08:00,5,137.2
4514,2018/02/03 09:00,S,D12,main,dorm,51.0,2018-02-03,6,09:00,5,142.79999999999998
4515,2018/02/03 10:00,S,D12,main,dorm,25.0,2018-02-03,6,10:00,5,70.0
4516,2018/02/03 11:00,S,D12,main,dorm,18.0,2018-02-03,6,11:00,5,50.4
4517,2018/02/03 12:00,S,D12,main,dorm,18.0,2018-02-03,6,12:00,5,50.4
4518,2018/02/03 13:00,S,D12,main,dorm,17.5,2018-02-03,6,13:00,5,49.0
4519,2018/02/03 14:00,S,D12,main,dorm,17.5,2018-02-03,6,14:00,5,49.0
4520,2018/02/03 15:00,S,D12,main,dorm,18.0,2018-02-03,6,15:00,5,50.4
4521,2018/02/03 16:00,S,D12,main,dorm,18.0,2018-02-03,6,16:00,5,50.4
4522,2018/02/03 17:00,S,D12,main,dorm,27.5,2018-02-03,6,17:00,5,77.0
4523,2018/02/03 18:00,S,D12,main,dorm,31.5,2018-02-03,6,18:00,5,88.19999999999999
4524,2018/02/03 19:00,S,D12,main,dorm,33.5,2018-02-03,6,19:00,5,93.8
4525,2018/02/03 20:00,S,D12,main,dorm,32.5,2018-02-03,6,20:00,5,91.0
4526,2018/02/03 21:00,S,D12,main,dorm,38.0,2018-02-03,6,21:00,5,106.39999999999999
4527,2018/02/03 22:00,S,D12,main,dorm,62.0,2018-02-03,6,22:00,5,173.6
4528,2018/02/03 23:00,S,D12,main,dorm,60.0,2018-02-03,6,23:00,5,168.0
4529,2018/02/04 00:00,S,D12,main,dorm,60.5,2018-02-04,7,00:00,5,169.39999999999998
4530,2018/02/04 01:00,S,D12,main,dorm,61.5,2018-02-04,7,01:00,5,172.2
4531,2018/02/04 02:00,S,D12,main,dorm,41.0,2018-02-04,7,02:00,5,114.8
4532,2018/02/04 03:00,S,D12,main,dorm,32.0,2018-02-04,7,03:00,5,89.6
4533,2018/02/04 04:00,S,D12,main,dorm,30.0,2018-02-04,7,04:00,5,84.0
4534,2018/02/04 05:00,S,D12,main,dorm,27.0,2018-02-04,7,05:00,5,75.6
4535,2018/02/04 06:00,S,D12,main,dorm,23.5,2018-02-04,7,06:00,5,65.8
4536,2018/02/04 07:00,S,D12,main,dorm,22.0,2018-02-04,7,07:00,5,61.599999999999994
4537,2018/02/04 08:00,S,D12,main,dorm,20.5,2018-02-04,7,08:00,5,57.4
4538,2018/02/04 09:00,S,D12,main,dorm,18.5,2018-02-04,7,09:00,5,51.8
4539,2018/02/04 10:00,S,D12,main,dorm,18.5,2018-02-04,7,10:00,5,51.8
4540,2018/02/04 11:00,S,D12,main,dorm,18.0,2018-02-04,7,11:00,5,50.4
4541,2018/02/04 12:00,S,D12,main,dorm,20.0,2018-02-04,7,12:00,5,56.0
4542,2018/02/04 13:00,S,D12,main,dorm,19.5,2018-02-04,7,13:00,5,54.599999999999994
4543,2018/02/04 14:00,S,D12,main,dorm,42.5,2018-02-04,7,14:00,5,118.99999999999999
4544,2018/02/04 15:00,S,D12,main,dorm,51.0,2018-02-04,7,15:00,5,142.79999999999998
4545,2018/02/04 16:00,S,D12,main,dorm,54.0,2018-02-04,7,16:00,5,151.2
4546,2018/02/04 17:00,S,D12,main,dorm,34.0,2018-02-04,7,17:00,5,95.19999999999999
4547,2018/02/04 18:00,S,D12,main,dorm,36.0,2018-02-04,7,18:00,5,100.8
4548,2018/02/04 19:00,S,D12,main,dorm,37.0,2018-02-04,7,19:00,5,103.6
4549,2018/02/04 20:00,S,D12,main,dorm,38.0,2018-02-04,7,20:00,5,106.39999999999999
4550,2018/02/04 21:00,S,D12,main,dorm,40.5,2018-02-04,7,21:00,5,113.39999999999999
4551,2018/02/04 22:00,S,D12,main,dorm,40.5,2018-02-04,7,22:00,5,113.39999999999999
4552,2018/02/04 23:00,S,D12,main,dorm,42.5,2018-02-04,7,23:00,5,118.99999999999999
4553,2018/02/05 00:00,S,D12,main,dorm,36.5,2018-02-05,1,00:00,6,102.19999999999999
4554,2018/02/05 01:00,S,D12,main,dorm,34.0,2018-02-05,1,01:00,6,95.19999999999999
4555,2018/02/05 02:00,S,D12,main,dorm,34.0,2018-02-05,1,02:00,6,95.19999999999999
4556,2018/02/05 03:00,S,D12,main,dorm,58.0,2018-02-05,1,03:00,6,162.39999999999998
4557,2018/02/05 04:00,S,D12,main,dorm,62.0,2018-02-05,1,04:00,6,173.6
4558,2018/02/05 05:00,S,D12,main,dorm,58.0,2018-02-05,1,05:00,6,162.39999999999998
4559,2018/02/05 06:00,S,D12,main,dorm,52.0,2018-02-05,1,06:00,6,145.6
4560,2018/02/05 07:00,S,D12,main,dorm,48.0,2018-02-05,1,07:00,6,134.39999999999998
4561,2018/02/05 08:00,S,D12,main,dorm,52.0,2018-02-05,1,08:00,6,145.6
4562,2018/02/05 09:00,S,D12,main,dorm,52.0,2018-02-05,1,09:00,6,145.6
4563,2018/02/05 10:00,S,D12,main,dorm,49.0,2018-02-05,1,10:00,6,137.2
4564,2018/02/05 11:00,S,D12,main,dorm,45.0,2018-02-05,1,11:00,6,125.99999999999999
4565,2018/02/05 12:00,S,D12,main,dorm,20.0,2018-02-05,1,12:00,6,56.0
4566,2018/02/05 13:00,S,D12,main,dorm,18.5,2018-02-05,1,13:00,6,51.8
4567,2018/02/05 14:00,S,D12,main,dorm,18.5,2018-02-05,1,14:00,6,51.8
4568,2018/02/05 15:00,S,D12,main,dorm,18.0,2018-02-05,1,15:00,6,50.4
4569,2018/02/05 16:00,S,D12,main,dorm,19.0,2018-02-05,1,16:00,6,53.199999999999996
4570,2018/02/05 17:00,S,D12,main,dorm,21.5,2018-02-05,1,17:00,6,60.199999999999996
4571,2018/02/05 18:00,S,D12,main,dorm,29.0,2018-02-05,1,18:00,6,81.19999999999999
4572,2018/02/05 19:00,S,D12,main,dorm,33.5,2018-02-05,1,19:00,6,93.8
4573,2018/02/05 20:00,S,D12,main,dorm,35.5,2018-02-05,1,20:00,6,99.39999999999999
4574,2018/02/05 21:00,S,D12,main,dorm,38.5,2018-02-05,1,21:00,6,107.8
4575,2018/02/05 22:00,S,D12,main,dorm,39.0,2018-02-05,1,22:00,6,109.19999999999999
4576,2018/02/05 23:00,S,D12,main,dorm,62.0,2018-02-05,1,23:00,6,173.6
4577,2018/02/06 00:00,S,D12,main,dorm,67.0,2018-02-06,2,00:00,6,187.6
4578,2018/02/06 01:00,S,D12,main,dorm,66.5,2018-02-06,2,01:00,6,186.2
4579,2018/02/06 02:00,S,D12,main,dorm,62.5,2018-02-06,2,02:00,6,175.0
4580,2018/02/06 03:00,S,D12,main,dorm,59.5,2018-02-06,2,03:00,6,166.6
4581,2018/02/06 04:00,S,D12,main,dorm,64.5,2018-02-06,2,04:00,6,180.6
4582,2018/02/06 05:00,S,D12,main,dorm,61.5,2018-02-06,2,05:00,6,172.2
4583,2018/02/06 06:00,S,D12,main,dorm,54.5,2018-02-06,2,06:00,6,152.6
4584,2018/02/06 07:00,S,D12,main,dorm,50.0,2018-02-06,2,07:00,6,140.0
4585,2018/02/06 08:00,S,D12,main,dorm,47.0,2018-02-06,2,08:00,6,131.6
4586,2018/02/06 09:00,S,D12,main,dorm,18.0,2018-02-06,2,09:00,6,50.4
4587,2018/02/06 10:00,S,D12,main,dorm,20.0,2018-02-06,2,10:00,6,56.0
4588,2018/02/06 11:00,S,D12,main,dorm,18.5,2018-02-06,2,11:00,6,51.8
4589,2018/02/06 12:00,S,D12,main,dorm,19.5,2018-02-06,2,12:00,6,54.599999999999994
4590,2018/02/06 13:00,S,D12,main,dorm,19.5,2018-02-06,2,13:00,6,54.599999999999994
4591,2018/02/06 14:00,S,D12,main,dorm,19.5,2018-02-06,2,14:00,6,54.599999999999994
4592,2018/02/06 15:00,S,D12,main,dorm,19.0,2018-02-06,2,15:00,6,53.199999999999996
4593,2018/02/06 16:00,S,D12,main,dorm,19.5,2018-02-06,2,16:00,6,54.599999999999994
4594,2018/02/06 17:00,S,D12,main,dorm,30.5,2018-02-06,2,17:00,6,85.39999999999999
4595,2018/02/06 18:00,S,D12,main,dorm,37.0,2018-02-06,2,18:00,6,103.6
4596,2018/02/06 19:00,S,D12,main,dorm,34.0,2018-02-06,2,19:00,6,95.19999999999999
4597,2018/02/06 20:00,S,D12,main,dorm,34.0,2018-02-06,2,20:00,6,95.19999999999999
4598,2018/02/06 21:00,S,D12,main,dorm,50.5,2018-02-06,2,21:00,6,141.39999999999998
4599,2018/02/06 22:00,S,D12,main,dorm,65.5,2018-02-06,2,22:00,6,183.39999999999998
4600,2018/02/06 23:00,S,D12,main,dorm,67.5,2018-02-06,2,23:00,6,189.0
4601,2018/02/07 00:00,S,D12,main,dorm,68.5,2018-02-07,3,00:00,6,191.79999999999998
4602,2018/02/07 01:00,S,D12,main,dorm,63.0,2018-02-07,3,01:00,6,176.39999999999998
4603,2018/02/07 02:00,S,D12,main,dorm,60.5,2018-02-07,3,02:00,6,169.39999999999998
4604,2018/02/07 03:00,S,D12,main,dorm,60.0,2018-02-07,3,03:00,6,168.0
4605,2018/02/07 04:00,S,D12,main,dorm,62.5,2018-02-07,3,04:00,6,175.0
4606,2018/02/07 05:00,S,D12,main,dorm,65.0,2018-02-07,3,05:00,6,182.0
4607,2018/02/07 06:00,S,D12,main,dorm,33.0,2018-02-07,3,06:00,6,92.39999999999999
4608,2018/02/07 07:00,S,D12,main,dorm,26.0,2018-02-07,3,07:00,6,72.8
4609,2018/02/07 08:00,S,D12,main,dorm,22.0,2018-02-07,3,08:00,6,61.599999999999994
4610,2018/02/07 09:00,S,D12,main,dorm,20.0,2018-02-07,3,09:00,6,56.0
4611,2018/02/07 10:00,S,D12,main,dorm,19.5,2018-02-07,3,10:00,6,54.599999999999994
4612,2018/02/07 11:00,S,D12,main,dorm,19.5,2018-02-07,3,11:00,6,54.599999999999994
4613,2018/02/07 12:00,S,D12,main,dorm,20.0,2018-02-07,3,12:00,6,56.0
4614,2018/02/07 13:00,S,D12,main,dorm,22.0,2018-02-07,3,13:00,6,61.599999999999994
4615,2018/02/07 14:00,S,D12,main,dorm,22.0,2018-02-07,3,14:00,6,61.599999999999994
4616,2018/02/07 15:00,S,D12,main,dorm,19.5,2018-02-07,3,15:00,6,54.599999999999994
4617,2018/02/07 16:00,S,D12,main,dorm,21.0,2018-02-07,3,16:00,6,58.8
4618,2018/02/07 17:00,S,D12,main,dorm,25.0,2018-02-07,3,17:00,6,70.0
4619,2018/02/07 18:00,S,D12,main,dorm,57.5,2018-02-07,3,18:00,6,161.0
4620,2018/02/07 19:00,S,D12,main,dorm,73.5,2018-02-07,3,19:00,6,205.79999999999998
4621,2018/02/07 20:00,S,D12,main,dorm,75.5,2018-02-07,3,20:00,6,211.39999999999998
4622,2018/02/07 21:00,S,D12,main,dorm,83.0,2018-02-07,3,21:00,6,232.39999999999998
4623,2018/02/07 22:00,S,D12,main,dorm,86.0,2018-02-07,3,22:00,6,240.79999999999998
4624,2018/02/07 23:00,S,D12,main,dorm,90.0,2018-02-07,3,23:00,6,251.99999999999997
4625,2018/02/08 00:00,S,D12,main,dorm,90.0,2018-02-08,4,00:00,6,251.99999999999997
4626,2018/02/08 01:00,S,D12,main,dorm,79.0,2018-02-08,4,01:00,6,221.2
4627,2018/02/08 02:00,S,D12,main,dorm,46.0,2018-02-08,4,02:00,6,128.79999999999998
4628,2018/02/08 03:00,S,D12,main,dorm,40.5,2018-02-08,4,03:00,6,113.39999999999999
4629,2018/02/08 04:00,S,D12,main,dorm,39.5,2018-02-08,4,04:00,6,110.6
4630,2018/02/08 05:00,S,D12,main,dorm,33.0,2018-02-08,4,05:00,6,92.39999999999999
4631,2018/02/08 06:00,S,D12,main,dorm,32.0,2018-02-08,4,06:00,6,89.6
