,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,DayName
14111,2018/03/11 23:00,S,Assembly1,main,edu,47.0,2018-03-11,7,23:00,10,Sunday
14112,2018/02/12 00:00,S,Assembly1,空大MP動力,rent,2.34,2018-02-12,1,00:00,7,Monday
14113,2018/02/12 01:00,S,Assembly1,空大MP動力,rent,2.54,2018-02-12,1,01:00,7,Monday
14114,2018/02/12 02:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-12,1,02:00,7,Monday
14115,2018/02/12 03:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-12,1,03:00,7,Monday
14116,2018/02/12 04:00,S,Assembly1,空大MP動力,rent,2.35,2018-02-12,1,04:00,7,Monday
14117,2018/02/12 05:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-12,1,05:00,7,Monday
14118,2018/02/12 06:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-12,1,06:00,7,Monday
14119,2018/02/12 07:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-12,1,07:00,7,Monday
14120,2018/02/12 08:00,S,Assembly1,空大MP動力,rent,2.35,2018-02-12,1,08:00,7,Monday
14121,2018/02/12 09:00,S,Assembly1,空大MP動力,rent,4.36,2018-02-12,1,09:00,7,Monday
14122,2018/02/12 10:00,S,Assembly1,空大MP動力,rent,4.48,2018-02-12,1,10:00,7,Monday
14123,2018/02/12 11:00,S,Assembly1,空大MP動力,rent,4.4,2018-02-12,1,11:00,7,Monday
14124,2018/02/12 12:00,S,Assembly1,空大MP動力,rent,4.64,2018-02-12,1,12:00,7,Monday
14125,2018/02/12 13:00,S,Assembly1,空大MP動力,rent,4.5,2018-02-12,1,13:00,7,Monday
14126,2018/02/12 14:00,S,Assembly1,空大MP動力,rent,4.39,2018-02-12,1,14:00,7,Monday
14127,2018/02/12 15:00,S,Assembly1,空大MP動力,rent,4.27,2018-02-12,1,15:00,7,Monday
14128,2018/02/12 16:00,S,Assembly1,空大MP動力,rent,3.5,2018-02-12,1,16:00,7,Monday
14129,2018/02/12 17:00,S,Assembly1,空大MP動力,rent,3.72,2018-02-12,1,17:00,7,Monday
14130,2018/02/12 18:00,S,Assembly1,空大MP動力,rent,3.66,2018-02-12,1,18:00,7,Monday
14131,2018/02/12 19:00,S,Assembly1,空大MP動力,rent,2.64,2018-02-12,1,19:00,7,Monday
14132,2018/02/12 20:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-12,1,20:00,7,Monday
14133,2018/02/12 21:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-12,1,21:00,7,Monday
14134,2018/02/12 22:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-12,1,22:00,7,Monday
14135,2018/02/12 23:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-12,1,23:00,7,Monday
14136,2018/02/13 00:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-13,2,00:00,7,Tuesday
14137,2018/02/13 01:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-13,2,01:00,7,Tuesday
14138,2018/02/13 02:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-13,2,02:00,7,Tuesday
14139,2018/02/13 03:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-13,2,03:00,7,Tuesday
14140,2018/02/13 04:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-13,2,04:00,7,Tuesday
14141,2018/02/13 05:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-13,2,05:00,7,Tuesday
14142,2018/02/13 06:00,S,Assembly1,空大MP動力,rent,2.36,2018-02-13,2,06:00,7,Tuesday
14143,2018/02/13 07:00,S,Assembly1,空大MP動力,rent,2.28,2018-02-13,2,07:00,7,Tuesday
14144,2018/02/13 08:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-13,2,08:00,7,Tuesday
14145,2018/02/13 09:00,S,Assembly1,空大MP動力,rent,3.54,2018-02-13,2,09:00,7,Tuesday
14146,2018/02/13 10:00,S,Assembly1,空大MP動力,rent,3.27,2018-02-13,2,10:00,7,Tuesday
14147,2018/02/13 11:00,S,Assembly1,空大MP動力,rent,3.36,2018-02-13,2,11:00,7,Tuesday
14148,2018/02/13 12:00,S,Assembly1,空大MP動力,rent,3.34,2018-02-13,2,12:00,7,Tuesday
14149,2018/02/13 13:00,S,Assembly1,空大MP動力,rent,3.41,2018-02-13,2,13:00,7,Tuesday
14150,2018/02/13 14:00,S,Assembly1,空大MP動力,rent,3.53,2018-02-13,2,14:00,7,Tuesday
14151,2018/02/13 15:00,S,Assembly1,空大MP動力,rent,3.44,2018-02-13,2,15:00,7,Tuesday
14152,2018/02/13 16:00,S,Assembly1,空大MP動力,rent,3.56,2018-02-13,2,16:00,7,Tuesday
14153,2018/02/13 17:00,S,Assembly1,空大MP動力,rent,2.28,2018-02-13,2,17:00,7,Tuesday
14154,2018/02/13 18:00,S,Assembly1,空大MP動力,rent,2.34,2018-02-13,2,18:00,7,Tuesday
14155,2018/02/13 19:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-13,2,19:00,7,Tuesday
14156,2018/02/13 20:00,S,Assembly1,空大MP動力,rent,2.28,2018-02-13,2,20:00,7,Tuesday
14157,2018/02/13 21:00,S,Assembly1,空大MP動力,rent,2.35,2018-02-13,2,21:00,7,Tuesday
14158,2018/02/13 22:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-13,2,22:00,7,Tuesday
14159,2018/02/13 23:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-13,2,23:00,7,Tuesday
14160,2018/02/14 00:00,S,Assembly1,空大MP動力,rent,2.28,2018-02-14,3,00:00,7,Wednesday
14161,2018/02/14 01:00,S,Assembly1,空大MP動力,rent,2.48,2018-02-14,3,01:00,7,Wednesday
14162,2018/02/14 02:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-14,3,02:00,7,Wednesday
14163,2018/02/14 03:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-14,3,03:00,7,Wednesday
14164,2018/02/14 04:00,S,Assembly1,空大MP動力,rent,2.32,2018-02-14,3,04:00,7,Wednesday
14165,2018/02/14 05:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-14,3,05:00,7,Wednesday
14166,2018/02/14 06:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-14,3,06:00,7,Wednesday
14167,2018/02/14 07:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-14,3,07:00,7,Wednesday
14168,2018/02/14 08:00,S,Assembly1,空大MP動力,rent,2.75,2018-02-14,3,08:00,7,Wednesday
14169,2018/02/14 09:00,S,Assembly1,空大MP動力,rent,3.39,2018-02-14,3,09:00,7,Wednesday
14170,2018/02/14 10:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-14,3,10:00,7,Wednesday
14171,2018/02/14 11:00,S,Assembly1,空大MP動力,rent,2.44,2018-02-14,3,11:00,7,Wednesday
14172,2018/02/14 12:00,S,Assembly1,空大MP動力,rent,2.45,2018-02-14,3,12:00,7,Wednesday
14173,2018/02/14 13:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-14,3,13:00,7,Wednesday
14174,2018/02/14 14:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-14,3,14:00,7,Wednesday
14175,2018/02/14 15:00,S,Assembly1,空大MP動力,rent,2.41,2018-02-14,3,15:00,7,Wednesday
14176,2018/02/14 16:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-14,3,16:00,7,Wednesday
14177,2018/02/14 17:00,S,Assembly1,空大MP動力,rent,2.32,2018-02-14,3,17:00,7,Wednesday
14178,2018/02/14 18:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-14,3,18:00,7,Wednesday
14179,2018/02/14 19:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-14,3,19:00,7,Wednesday
14180,2018/02/14 20:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-14,3,20:00,7,Wednesday
14181,2018/02/14 21:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-14,3,21:00,7,Wednesday
14182,2018/02/14 22:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-14,3,22:00,7,Wednesday
14183,2018/02/14 23:00,S,Assembly1,空大MP動力,rent,2.28,2018-02-14,3,23:00,7,Wednesday
14184,2018/02/15 00:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-15,4,00:00,7,Thursday
14185,2018/02/15 01:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-15,4,01:00,7,Thursday
14186,2018/02/15 02:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-15,4,02:00,7,Thursday
14187,2018/02/15 03:00,S,Assembly1,空大MP動力,rent,2.32,2018-02-15,4,03:00,7,Thursday
14188,2018/02/15 04:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-15,4,04:00,7,Thursday
14189,2018/02/15 05:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-15,4,05:00,7,Thursday
14190,2018/02/15 06:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-15,4,06:00,7,Thursday
14191,2018/02/15 07:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-15,4,07:00,7,Thursday
14192,2018/02/15 08:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-15,4,08:00,7,Thursday
14193,2018/02/15 09:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-15,4,09:00,7,Thursday
14194,2018/02/15 10:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-15,4,10:00,7,Thursday
14195,2018/02/15 11:00,S,Assembly1,空大MP動力,rent,2.32,2018-02-15,4,11:00,7,Thursday
14196,2018/02/15 12:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-15,4,12:00,7,Thursday
14197,2018/02/15 13:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-15,4,13:00,7,Thursday
14198,2018/02/15 14:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-15,4,14:00,7,Thursday
14199,2018/02/15 15:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-15,4,15:00,7,Thursday
14200,2018/02/15 16:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-15,4,16:00,7,Thursday
14201,2018/02/15 17:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-15,4,17:00,7,Thursday
14202,2018/02/15 18:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-15,4,18:00,7,Thursday
14203,2018/02/15 19:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-15,4,19:00,7,Thursday
14204,2018/02/15 20:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-15,4,20:00,7,Thursday
14205,2018/02/15 21:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-15,4,21:00,7,Thursday
14206,2018/02/15 22:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-15,4,22:00,7,Thursday
14207,2018/02/15 23:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-15,4,23:00,7,Thursday
14208,2018/02/16 00:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-16,5,00:00,7,Friday
14209,2018/02/16 01:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-16,5,01:00,7,Friday
14210,2018/02/16 02:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-16,5,02:00,7,Friday
14211,2018/02/16 03:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-16,5,03:00,7,Friday
14212,2018/02/16 04:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-16,5,04:00,7,Friday
14213,2018/02/16 05:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-16,5,05:00,7,Friday
14214,2018/02/16 06:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-16,5,06:00,7,Friday
14215,2018/02/16 07:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-16,5,07:00,7,Friday
14216,2018/02/16 08:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-16,5,08:00,7,Friday
14217,2018/02/16 09:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-16,5,09:00,7,Friday
14218,2018/02/16 10:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-16,5,10:00,7,Friday
14219,2018/02/16 11:00,S,Assembly1,空大MP動力,rent,2.18,2018-02-16,5,11:00,7,Friday
14220,2018/02/16 12:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-16,5,12:00,7,Friday
14221,2018/02/16 13:00,S,Assembly1,空大MP動力,rent,2.18,2018-02-16,5,13:00,7,Friday
14222,2018/02/16 14:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-16,5,14:00,7,Friday
14223,2018/02/16 15:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-16,5,15:00,7,Friday
14224,2018/02/16 16:00,S,Assembly1,空大MP動力,rent,2.18,2018-02-16,5,16:00,7,Friday
14225,2018/02/16 17:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-16,5,17:00,7,Friday
14226,2018/02/16 18:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-16,5,18:00,7,Friday
14227,2018/02/16 19:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-16,5,19:00,7,Friday
14228,2018/02/16 20:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-16,5,20:00,7,Friday
14229,2018/02/16 21:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-16,5,21:00,7,Friday
14230,2018/02/16 22:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-16,5,22:00,7,Friday
14231,2018/02/16 23:00,S,Assembly1,空大MP動力,rent,2.37,2018-02-16,5,23:00,7,Friday
14232,2018/02/17 00:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-17,6,00:00,7,Saturday
14233,2018/02/17 01:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-17,6,01:00,7,Saturday
14234,2018/02/17 02:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-17,6,02:00,7,Saturday
14235,2018/02/17 03:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-17,6,03:00,7,Saturday
14236,2018/02/17 04:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-17,6,04:00,7,Saturday
14237,2018/02/17 05:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-17,6,05:00,7,Saturday
14238,2018/02/17 06:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-17,6,06:00,7,Saturday
14239,2018/02/17 07:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-17,6,07:00,7,Saturday
14240,2018/02/17 08:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-17,6,08:00,7,Saturday
14241,2018/02/17 09:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-17,6,09:00,7,Saturday
14242,2018/02/17 10:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-17,6,10:00,7,Saturday
14243,2018/02/17 11:00,S,Assembly1,空大MP動力,rent,2.18,2018-02-17,6,11:00,7,Saturday
14244,2018/02/17 12:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-17,6,12:00,7,Saturday
14245,2018/02/17 13:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-17,6,13:00,7,Saturday
14246,2018/02/17 14:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-17,6,14:00,7,Saturday
14247,2018/02/17 15:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-17,6,15:00,7,Saturday
14248,2018/02/17 16:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-17,6,16:00,7,Saturday
14249,2018/02/17 17:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-17,6,17:00,7,Saturday
14250,2018/02/17 18:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-17,6,18:00,7,Saturday
14251,2018/02/17 19:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-17,6,19:00,7,Saturday
14252,2018/02/17 20:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-17,6,20:00,7,Saturday
14253,2018/02/17 21:00,S,Assembly1,空大MP動力,rent,2.31,2018-02-17,6,21:00,7,Saturday
14254,2018/02/17 22:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-17,6,22:00,7,Saturday
14255,2018/02/17 23:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-17,6,23:00,7,Saturday
14256,2018/02/18 00:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-18,7,00:00,7,Sunday
14257,2018/02/18 01:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-18,7,01:00,7,Sunday
14258,2018/02/18 02:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-18,7,02:00,7,Sunday
14259,2018/02/18 03:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-18,7,03:00,7,Sunday
14260,2018/02/18 04:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-18,7,04:00,7,Sunday
14261,2018/02/18 05:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-18,7,05:00,7,Sunday
14262,2018/02/18 06:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-18,7,06:00,7,Sunday
14263,2018/02/18 07:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-18,7,07:00,7,Sunday
14264,2018/02/18 08:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-18,7,08:00,7,Sunday
14265,2018/02/18 09:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-18,7,09:00,7,Sunday
14266,2018/02/18 10:00,S,Assembly1,空大MP動力,rent,2.18,2018-02-18,7,10:00,7,Sunday
14267,2018/02/18 11:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-18,7,11:00,7,Sunday
14268,2018/02/18 12:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-18,7,12:00,7,Sunday
14269,2018/02/18 13:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-18,7,13:00,7,Sunday
14270,2018/02/18 14:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-18,7,14:00,7,Sunday
14271,2018/02/18 15:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-18,7,15:00,7,Sunday
14272,2018/02/18 16:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-18,7,16:00,7,Sunday
14273,2018/02/18 17:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-18,7,17:00,7,Sunday
14274,2018/02/18 18:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-18,7,18:00,7,Sunday
14275,2018/02/18 19:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-18,7,19:00,7,Sunday
14276,2018/02/18 20:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-18,7,20:00,7,Sunday
14277,2018/02/18 21:00,S,Assembly1,空大MP動力,rent,2.32,2018-02-18,7,21:00,7,Sunday
14278,2018/02/18 22:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-18,7,22:00,7,Sunday
14279,2018/02/18 23:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-18,7,23:00,7,Sunday
14280,2018/02/19 00:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-19,1,00:00,8,Monday
14281,2018/02/19 01:00,S,Assembly1,空大MP動力,rent,2.53,2018-02-19,1,01:00,8,Monday
14282,2018/02/19 02:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-19,1,02:00,8,Monday
14283,2018/02/19 03:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-19,1,03:00,8,Monday
14284,2018/02/19 04:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-19,1,04:00,8,Monday
14285,2018/02/19 05:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-19,1,05:00,8,Monday
14286,2018/02/19 06:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-19,1,06:00,8,Monday
14287,2018/02/19 07:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-19,1,07:00,8,Monday
14288,2018/02/19 08:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-19,1,08:00,8,Monday
14289,2018/02/19 09:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-19,1,09:00,8,Monday
14290,2018/02/19 10:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-19,1,10:00,8,Monday
14291,2018/02/19 11:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-19,1,11:00,8,Monday
14292,2018/02/19 12:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-19,1,12:00,8,Monday
14293,2018/02/19 13:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-19,1,13:00,8,Monday
14294,2018/02/19 14:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-19,1,14:00,8,Monday
14295,2018/02/19 15:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-19,1,15:00,8,Monday
14296,2018/02/19 16:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-19,1,16:00,8,Monday
14297,2018/02/19 17:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-19,1,17:00,8,Monday
14298,2018/02/19 18:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-19,1,18:00,8,Monday
14299,2018/02/19 19:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-19,1,19:00,8,Monday
14300,2018/02/19 20:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-19,1,20:00,8,Monday
14301,2018/02/19 21:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-19,1,21:00,8,Monday
14302,2018/02/19 22:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-19,1,22:00,8,Monday
14303,2018/02/19 23:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-19,1,23:00,8,Monday
14304,2018/02/20 00:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-20,2,00:00,8,Tuesday
14305,2018/02/20 01:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-20,2,01:00,8,Tuesday
14306,2018/02/20 02:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-20,2,02:00,8,Tuesday
14307,2018/02/20 03:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-20,2,03:00,8,Tuesday
14308,2018/02/20 04:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-20,2,04:00,8,Tuesday
14309,2018/02/20 05:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-20,2,05:00,8,Tuesday
14310,2018/02/20 06:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-20,2,06:00,8,Tuesday
14311,2018/02/20 07:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-20,2,07:00,8,Tuesday
14312,2018/02/20 08:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-20,2,08:00,8,Tuesday
14313,2018/02/20 09:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-20,2,09:00,8,Tuesday
14314,2018/02/20 10:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-20,2,10:00,8,Tuesday
14315,2018/02/20 11:00,S,Assembly1,空大MP動力,rent,2.27,2018-02-20,2,11:00,8,Tuesday
14316,2018/02/20 12:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-20,2,12:00,8,Tuesday
14317,2018/02/20 13:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-20,2,13:00,8,Tuesday
14318,2018/02/20 14:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-20,2,14:00,8,Tuesday
14319,2018/02/20 15:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-20,2,15:00,8,Tuesday
14320,2018/02/20 16:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-20,2,16:00,8,Tuesday
14321,2018/02/20 17:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-20,2,17:00,8,Tuesday
14322,2018/02/20 18:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-20,2,18:00,8,Tuesday
14323,2018/02/20 19:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-20,2,19:00,8,Tuesday
14324,2018/02/20 20:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-20,2,20:00,8,Tuesday
14325,2018/02/20 21:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-20,2,21:00,8,Tuesday
14326,2018/02/20 22:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-20,2,22:00,8,Tuesday
14327,2018/02/20 23:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-20,2,23:00,8,Tuesday
14328,2018/02/21 00:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-21,3,00:00,8,Wednesday
14329,2018/02/21 01:00,S,Assembly1,空大MP動力,rent,2.54,2018-02-21,3,01:00,8,Wednesday
14330,2018/02/21 02:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-21,3,02:00,8,Wednesday
14331,2018/02/21 03:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-21,3,03:00,8,Wednesday
14332,2018/02/21 04:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-21,3,04:00,8,Wednesday
14333,2018/02/21 05:00,S,Assembly1,空大MP動力,rent,2.3,2018-02-21,3,05:00,8,Wednesday
14334,2018/02/21 06:00,S,Assembly1,空大MP動力,rent,2.28,2018-02-21,3,06:00,8,Wednesday
14335,2018/02/21 07:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-21,3,07:00,8,Wednesday
14336,2018/02/21 08:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-21,3,08:00,8,Wednesday
14337,2018/02/21 09:00,S,Assembly1,空大MP動力,rent,2.79,2018-02-21,3,09:00,8,Wednesday
14338,2018/02/21 10:00,S,Assembly1,空大MP動力,rent,2.34,2018-02-21,3,10:00,8,Wednesday
14339,2018/02/21 11:00,S,Assembly1,空大MP動力,rent,3.03,2018-02-21,3,11:00,8,Wednesday
14340,2018/02/21 12:00,S,Assembly1,空大MP動力,rent,3.04,2018-02-21,3,12:00,8,Wednesday
14341,2018/02/21 13:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-21,3,13:00,8,Wednesday
14342,2018/02/21 14:00,S,Assembly1,空大MP動力,rent,2.26,2018-02-21,3,14:00,8,Wednesday
14343,2018/02/21 15:00,S,Assembly1,空大MP動力,rent,2.43,2018-02-21,3,15:00,8,Wednesday
14344,2018/02/21 16:00,S,Assembly1,空大MP動力,rent,2.45,2018-02-21,3,16:00,8,Wednesday
14345,2018/02/21 17:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-21,3,17:00,8,Wednesday
14346,2018/02/21 18:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-21,3,18:00,8,Wednesday
14347,2018/02/21 19:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-21,3,19:00,8,Wednesday
14348,2018/02/21 20:00,S,Assembly1,空大MP動力,rent,2.29,2018-02-21,3,20:00,8,Wednesday
14349,2018/02/21 21:00,S,Assembly1,空大MP動力,rent,2.22,2018-02-21,3,21:00,8,Wednesday
14350,2018/02/21 22:00,S,Assembly1,空大MP動力,rent,2.19,2018-02-21,3,22:00,8,Wednesday
14351,2018/02/21 23:00,S,Assembly1,空大MP動力,rent,2.2,2018-02-21,3,23:00,8,Wednesday
14352,2018/02/22 00:00,S,Assembly1,空大MP動力,rent,2.24,2018-02-22,4,00:00,8,Thursday
14353,2018/02/22 01:00,S,Assembly1,空大MP動力,rent,2.21,2018-02-22,4,01:00,8,Thursday
14354,2018/02/22 02:00,S,Assembly1,空大MP動力,rent,2.23,2018-02-22,4,02:00,8,Thursday
14355,2018/02/22 03:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-22,4,03:00,8,Thursday
14356,2018/02/22 04:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-22,4,04:00,8,Thursday
14357,2018/02/22 05:00,S,Assembly1,空大MP動力,rent,2.35,2018-02-22,4,05:00,8,Thursday
14358,2018/02/22 06:00,S,Assembly1,空大MP動力,rent,2.25,2018-02-22,4,06:00,8,Thursday
